      3.748     0.000    -3.748    -6.549    -8.113    -8.589    -8.329    -7.710    -7.029    -6.466    -6.087    -5.881    -5.797    -5.775    -5.762    -5.728    -5.659    -5.556    -5.428    -5.286    -5.140    -4.999    -4.866    -4.742    -4.629    -4.524    -4.426    -4.335    -4.249    -4.168    -4.092    -4.023    -3.961    -3.908    -3.865    -3.832    -3.812    -3.805    -3.810    -3.827    -3.854    -3.889    -3.929    -3.972    -4.013    -4.052    -4.085    -4.110    -4.128    -4.139    -4.142    -4.140    -4.136    -4.130    -4.125    -4.122    -4.123    -4.128    -4.137    -4.149    -4.162    -4.174    -4.183    -4.186    -4.181    -4.166    -4.139    -4.101    -4.050    -3.989    -3.918    -3.839    -3.756    -3.672    -3.589    -3.512    -3.442    -3.384    -3.337    -3.305    -3.288    -3.285    -3.296    -3.319    -3.352    -3.393    -3.438    -3.486    -3.532    -3.575    -3.612    -3.640    -3.659    -3.667    -3.663    -3.649    -3.625    -3.591    -3.550    -3.502    -3.451    -3.398    -3.345    -3.294    -3.246    -3.203    -3.165    -3.133    -3.107    -3.087    -3.070    -3.058    -3.047    -3.037    -3.025    -3.009    -2.988    -2.960    -2.923    -2.877    -2.820    -2.751    -2.671    -2.580    -2.479    -2.368    -2.248    -2.123    -1.993    -1.862    -1.730    -1.601    -1.476    -1.359    -1.251    -1.153    -1.068    -0.997    -0.940    -0.898    -0.871    -0.859    -0.862    -0.878    -0.906    -0.945    -0.993    -1.048    -1.108    -1.171    -1.235    -1.298    -1.358    -1.414    -1.463    -1.505    -1.539    -1.563    -1.578    -1.583    -1.577    -1.562    -1.538    -1.505    -1.465    -1.418    -1.366    -1.309    -1.250    -1.189    -1.128    -1.068    -1.009    -0.953    -0.901    -0.852    -0.808    -0.769    -0.735    -0.705    -0.679    -0.657    -0.639    -0.623    -0.609    -0.596    -0.583    -0.569    -0.552    -0.534    -0.511    -0.485    -0.453    -0.416    -0.373    -0.325    -0.270    -0.209    -0.143    -0.072     0.000     0.072
      3.397     0.000    -3.397    -5.936    -7.354    -7.787    -7.552    -6.992    -6.376    -5.866    -5.523    -5.336    -5.261    -5.240    -5.229    -5.198    -5.136    -5.043    -4.928    -4.799    -4.668    -4.540    -4.419    -4.308    -4.205    -4.111    -4.022    -3.940    -3.862    -3.789    -3.721    -3.658    -3.602    -3.554    -3.515    -3.485    -3.467    -3.460    -3.465    -3.480    -3.504    -3.536    -3.572    -3.611    -3.648    -3.683    -3.713    -3.736    -3.752    -3.761    -3.764    -3.763    -3.758    -3.753    -3.748    -3.746    -3.747    -3.751    -3.759    -3.770    -3.782    -3.792    -3.800    -3.803    -3.798    -3.784    -3.760    -3.726    -3.680    -3.624    -3.560    -3.489    -3.414    -3.338    -3.263    -3.193    -3.130    -3.077    -3.035    -3.006    -2.990    -2.988    -2.997    -3.018    -3.048    -3.085    -3.126    -3.169    -3.210    -3.249    -3.282    -3.307    -3.324    -3.331    -3.328    -3.315    -3.293    -3.263    -3.225    -3.182    -3.136    -3.088    -3.040    -2.994    -2.951    -2.911    -2.877    -2.848    -2.825    -2.806    -2.791    -2.780    -2.770    -2.761    -2.749    -2.735    -2.716    -2.691    -2.658    -2.616    -2.564    -2.502    -2.430    -2.347    -2.255    -2.155    -2.047    -1.934    -1.817    -1.698    -1.579    -1.462    -1.349    -1.243    -1.145    -1.057    -0.980    -0.915    -0.864    -0.826    -0.802    -0.791    -0.793    -0.807    -0.833    -0.868    -0.911    -0.960    -1.014    -1.071    -1.128    -1.185    -1.239    -1.289    -1.334    -1.372    -1.402    -1.424    -1.437    -1.441    -1.436    -1.422    -1.400    -1.370    -1.333    -1.291    -1.243    -1.192    -1.138    -1.083    -1.028    -0.973    -0.920    -0.869    -0.822    -0.778    -0.738    -0.702    -0.671    -0.643    -0.620    -0.600    -0.583    -0.569    -0.556    -0.543    -0.531    -0.518    -0.503    -0.486    -0.465    -0.441    -0.412    -0.378    -0.339    -0.295    -0.245    -0.190    -0.129    -0.065     0.000     0.065
      3.040     0.000    -3.040    -5.312    -6.582    -6.970    -6.761    -6.261    -5.711    -5.254    -4.947    -4.781    -4.713    -4.694    -4.685    -4.658    -4.602    -4.520    -4.416    -4.302    -4.185    -4.071    -3.963    -3.864    -3.772    -3.688    -3.609    -3.535    -3.466    -3.401    -3.340    -3.284    -3.234    -3.191    -3.156    -3.130    -3.113    -3.107    -3.111    -3.125    -3.146    -3.174    -3.207    -3.241    -3.275    -3.305    -3.332    -3.352    -3.367    -3.375    -3.377    -3.376    -3.372    -3.367    -3.363    -3.361    -3.362    -3.366    -3.373    -3.382    -3.392    -3.402    -3.409    -3.411    -3.407    -3.394    -3.373    -3.342    -3.301    -3.251    -3.194    -3.131    -3.064    -2.995    -2.929    -2.866    -2.810    -2.763    -2.726    -2.700    -2.685    -2.683    -2.692    -2.710    -2.736    -2.769    -2.806    -2.844    -2.881    -2.915    -2.945    -2.967    -2.982    -2.989    -2.986    -2.974    -2.954    -2.927    -2.894    -2.855    -2.814    -2.771    -2.728    -2.687    -2.648    -2.613    -2.583    -2.557    -2.536    -2.519    -2.506    -2.496    -2.487    -2.478    -2.468    -2.455    -2.438    -2.416    -2.386    -2.348    -2.302    -2.247    -2.182    -2.109    -2.027    -1.937    -1.841    -1.740    -1.635    -1.529    -1.423    -1.318    -1.218    -1.123    -1.036    -0.957    -0.888    -0.830    -0.784    -0.750    -0.729    -0.719    -0.721    -0.733    -0.756    -0.787    -0.825    -0.869    -0.917    -0.967    -1.018    -1.069    -1.117    -1.161    -1.201    -1.234    -1.261    -1.281    -1.292    -1.295    -1.291    -1.278    -1.258    -1.232    -1.199    -1.161    -1.118    -1.072    -1.024    -0.975    -0.925    -0.876    -0.829    -0.783    -0.741    -0.701    -0.665    -0.633    -0.605    -0.581    -0.560    -0.542    -0.526    -0.513    -0.501    -0.490    -0.479    -0.467    -0.453    -0.437    -0.419    -0.397    -0.371    -0.340    -0.305    -0.265    -0.220    -0.170    -0.116    -0.059     0.000     0.059
      2.676     0.000    -2.676    -4.677    -5.796    -6.138    -5.955    -5.516    -5.032    -4.631    -4.361    -4.214    -4.154    -4.138    -4.130    -4.106    -4.058    -3.985    -3.894    -3.794    -3.691    -3.591    -3.497    -3.410    -3.329    -3.255    -3.186    -3.121    -3.060    -3.003    -2.950    -2.901    -2.857    -2.819    -2.788    -2.765    -2.751    -2.745    -2.749    -2.760    -2.779    -2.804    -2.832    -2.862    -2.892    -2.919    -2.942    -2.960    -2.972    -2.979    -2.982    -2.980    -2.977    -2.973    -2.969    -2.967    -2.968    -2.971    -2.977    -2.985    -2.994    -3.002    -3.008    -3.010    -3.007    -2.996    -2.977    -2.949    -2.914    -2.870    -2.820    -2.764    -2.705    -2.645    -2.587    -2.532    -2.483    -2.441    -2.408    -2.385    -2.373    -2.371    -2.378    -2.394    -2.418    -2.446    -2.478    -2.512    -2.544    -2.574    -2.600    -2.620    -2.633    -2.638    -2.636    -2.626    -2.608    -2.584    -2.555    -2.521    -2.485    -2.447    -2.409    -2.373    -2.339    -2.308    -2.281    -2.259    -2.240    -2.225    -2.214    -2.205    -2.197    -2.189    -2.180    -2.169    -2.154    -2.134    -2.108    -2.075    -2.034    -1.985    -1.929    -1.864    -1.792    -1.713    -1.629    -1.540    -1.448    -1.355    -1.262    -1.170    -1.082    -0.999    -0.922    -0.853    -0.792    -0.742    -0.701    -0.671    -0.652    -0.643    -0.645    -0.656    -0.675    -0.702    -0.736    -0.774    -0.816    -0.860    -0.905    -0.949    -0.991    -1.030    -1.064    -1.094    -1.117    -1.134    -1.144    -1.147    -1.142    -1.131    -1.114    -1.090    -1.061    -1.027    -0.990    -0.950    -0.908    -0.864    -0.820    -0.777    -0.735    -0.695    -0.658    -0.623    -0.591    -0.563    -0.538    -0.516    -0.497    -0.481    -0.468    -0.456    -0.445    -0.435    -0.425    -0.414    -0.402    -0.388    -0.371    -0.352    -0.328    -0.301    -0.270    -0.235    -0.195    -0.151    -0.103    -0.052     0.000     0.052
      2.307     0.000    -2.307    -4.031    -4.996    -5.292    -5.135    -4.758    -4.341    -3.996    -3.763    -3.637    -3.585    -3.571    -3.564    -3.544    -3.502    -3.440    -3.362    -3.276    -3.188    -3.102    -3.021    -2.946    -2.877    -2.813    -2.753    -2.698    -2.645    -2.596    -2.550    -2.508    -2.470    -2.438    -2.411    -2.392    -2.379    -2.374    -2.377    -2.387    -2.404    -2.425    -2.449    -2.475    -2.500    -2.523    -2.543    -2.558    -2.569    -2.575    -2.577    -2.576    -2.573    -2.569    -2.566    -2.564    -2.565    -2.568    -2.573    -2.580    -2.588    -2.595    -2.600    -2.601    -2.598    -2.589    -2.572    -2.549    -2.518    -2.480    -2.437    -2.389    -2.339    -2.287    -2.237    -2.190    -2.147    -2.112    -2.083    -2.064    -2.053    -2.051    -2.057    -2.071    -2.091    -2.116    -2.143    -2.172    -2.200    -2.226    -2.248    -2.265    -2.276    -2.280    -2.278    -2.269    -2.254    -2.234    -2.208    -2.179    -2.148    -2.116    -2.083    -2.052    -2.023    -1.996    -1.973    -1.954    -1.938    -1.925    -1.915    -1.907    -1.900    -1.893    -1.886    -1.876    -1.863    -1.846    -1.823    -1.795    -1.760    -1.718    -1.669    -1.614    -1.552    -1.484    -1.412    -1.335    -1.256    -1.176    -1.096    -1.017    -0.941    -0.870    -0.803    -0.744    -0.692    -0.648    -0.613    -0.588    -0.571    -0.564    -0.565    -0.574    -0.591    -0.614    -0.642    -0.675    -0.711    -0.749    -0.787    -0.825    -0.861    -0.894    -0.924    -0.949    -0.969    -0.983    -0.992    -0.994    -0.990    -0.981    -0.965    -0.945    -0.920    -0.891    -0.859    -0.824    -0.788    -0.750    -0.712    -0.675    -0.639    -0.604    -0.572    -0.542    -0.515    -0.490    -0.468    -0.450    -0.433    -0.419    -0.408    -0.397    -0.388    -0.379    -0.370    -0.360    -0.350    -0.337    -0.323    -0.305    -0.285    -0.262    -0.235    -0.204    -0.169    -0.131    -0.089    -0.045     0.000     0.045
      1.932     0.000    -1.932    -3.377    -4.185    -4.434    -4.303    -3.987    -3.639    -3.350    -3.155    -3.050    -3.006    -2.995    -2.989    -2.972    -2.937    -2.885    -2.820    -2.748    -2.675    -2.603    -2.535    -2.473    -2.415    -2.362    -2.312    -2.265    -2.222    -2.180    -2.142    -2.107    -2.075    -2.048    -2.026    -2.010    -1.999    -1.995    -1.998    -2.006    -2.020    -2.037    -2.057    -2.079    -2.100    -2.119    -2.136    -2.149    -2.158    -2.163    -2.164    -2.163    -2.161    -2.157    -2.155    -2.153    -2.154    -2.156    -2.160    -2.166    -2.173    -2.178    -2.183    -2.184    -2.181    -2.173    -2.160    -2.140    -2.114    -2.083    -2.046    -2.007    -1.964    -1.921    -1.879    -1.840    -1.805    -1.775    -1.751    -1.735    -1.726    -1.724    -1.729    -1.741    -1.757    -1.778    -1.801    -1.825    -1.848    -1.869    -1.888    -1.902    -1.911    -1.915    -1.913    -1.906    -1.893    -1.876    -1.855    -1.831    -1.804    -1.777    -1.750    -1.724    -1.700    -1.677    -1.658    -1.642    -1.628    -1.618    -1.609    -1.603    -1.597    -1.591    -1.585    -1.577    -1.566    -1.551    -1.532    -1.509    -1.479    -1.444    -1.404    -1.357    -1.305    -1.249    -1.188    -1.125    -1.059    -0.991    -0.924    -0.859    -0.795    -0.735    -0.680    -0.630    -0.587    -0.550    -0.521    -0.500    -0.486    -0.479    -0.480    -0.488    -0.502    -0.521    -0.545    -0.572    -0.602    -0.634    -0.666    -0.697    -0.727    -0.755    -0.779    -0.800    -0.817    -0.829    -0.836    -0.837    -0.834    -0.826    -0.813    -0.796    -0.775    -0.751    -0.724    -0.695    -0.664    -0.633    -0.601    -0.570    -0.540    -0.511    -0.484    -0.458    -0.435    -0.415    -0.397    -0.381    -0.367    -0.355    -0.345    -0.336    -0.328    -0.321    -0.313    -0.305    -0.296    -0.285    -0.273    -0.258    -0.241    -0.221    -0.198    -0.172    -0.143    -0.111    -0.075    -0.038     0.000     0.038
      1.552     0.000    -1.552    -2.713    -3.363    -3.563    -3.459    -3.206    -2.926    -2.694    -2.538    -2.453    -2.418    -2.409    -2.404    -2.391    -2.363    -2.321    -2.269    -2.212    -2.153    -2.095    -2.041    -1.991    -1.944    -1.902    -1.862    -1.825    -1.790    -1.757    -1.726    -1.698    -1.672    -1.650    -1.633    -1.619    -1.611    -1.608    -1.610    -1.617    -1.627    -1.641    -1.658    -1.675    -1.692    -1.707    -1.720    -1.731    -1.738    -1.742    -1.743    -1.742    -1.740    -1.738    -1.736    -1.734    -1.735    -1.737    -1.740    -1.745    -1.750    -1.754    -1.758    -1.759    -1.756    -1.750    -1.739    -1.723    -1.703    -1.677    -1.648    -1.616    -1.582    -1.548    -1.514    -1.483    -1.454    -1.430    -1.412    -1.398    -1.391    -1.390    -1.394    -1.403    -1.416    -1.433    -1.451    -1.470    -1.489    -1.506    -1.521    -1.532    -1.540    -1.543    -1.541    -1.535    -1.525    -1.511    -1.494    -1.475    -1.454    -1.432    -1.410    -1.389    -1.370    -1.352    -1.336    -1.323    -1.312    -1.304    -1.297    -1.292    -1.287    -1.283    -1.278    -1.271    -1.262    -1.251    -1.235    -1.216    -1.193    -1.165    -1.132    -1.095    -1.053    -1.008    -0.959    -0.908    -0.855    -0.802    -0.748    -0.695    -0.644    -0.596    -0.552    -0.512    -0.477    -0.448    -0.424    -0.407    -0.396    -0.391    -0.392    -0.398    -0.409    -0.424    -0.443    -0.465    -0.489    -0.514    -0.540    -0.565    -0.589    -0.611    -0.631    -0.647    -0.660    -0.670    -0.675    -0.677    -0.674    -0.668    -0.657    -0.643    -0.627    -0.607    -0.585    -0.562    -0.537    -0.512    -0.487    -0.462    -0.437    -0.414    -0.392    -0.372    -0.353    -0.337    -0.322    -0.309    -0.298    -0.289    -0.281    -0.273    -0.267    -0.261    -0.254    -0.248    -0.240    -0.232    -0.222    -0.210    -0.196    -0.179    -0.161    -0.140    -0.116    -0.090    -0.061    -0.031     0.000     0.031
      1.168     0.000    -1.168    -2.042    -2.532    -2.683    -2.604    -2.414    -2.204    -2.030    -1.912    -1.848    -1.822    -1.815    -1.812    -1.801    -1.781    -1.749    -1.710    -1.667    -1.623    -1.579    -1.539    -1.501    -1.466    -1.434    -1.404    -1.376    -1.350    -1.325    -1.302    -1.281    -1.262    -1.245    -1.232    -1.222    -1.216    -1.213    -1.215    -1.220    -1.228    -1.239    -1.251    -1.264    -1.276    -1.288    -1.298    -1.306    -1.311    -1.314    -1.315    -1.314    -1.313    -1.311    -1.309    -1.308    -1.308    -1.310    -1.312    -1.316    -1.320    -1.323    -1.326    -1.326    -1.325    -1.320    -1.312    -1.300    -1.284    -1.265    -1.243    -1.219    -1.194    -1.168    -1.143    -1.119    -1.098    -1.080    -1.065    -1.056    -1.050    -1.049    -1.052    -1.059    -1.069    -1.081    -1.095    -1.110    -1.124    -1.136    -1.147    -1.156    -1.161    -1.164    -1.163    -1.158    -1.151    -1.140    -1.127    -1.113    -1.097    -1.081    -1.064    -1.049    -1.034    -1.020    -1.009    -0.999    -0.991    -0.984    -0.979    -0.975    -0.972    -0.968    -0.964    -0.959    -0.953    -0.944    -0.933    -0.918    -0.901    -0.880    -0.855    -0.827    -0.796    -0.762    -0.725    -0.687    -0.647    -0.607    -0.566    -0.527    -0.489    -0.452    -0.419    -0.389    -0.363    -0.341    -0.323    -0.310    -0.302    -0.298    -0.298    -0.303    -0.311    -0.323    -0.337    -0.353    -0.371    -0.390    -0.409    -0.428    -0.446    -0.463    -0.478    -0.490    -0.500    -0.507    -0.511    -0.512    -0.510    -0.505    -0.497    -0.487    -0.474    -0.460    -0.443    -0.426    -0.407    -0.388    -0.369    -0.350    -0.332    -0.314    -0.298    -0.283    -0.269    -0.256    -0.245    -0.235    -0.227    -0.220    -0.213    -0.208    -0.203    -0.198    -0.194    -0.188    -0.183    -0.176    -0.168    -0.159    -0.149    -0.137    -0.122    -0.106    -0.088    -0.068    -0.047    -0.024     0.000     0.024
      0.781     0.000    -0.781    -1.365    -1.692    -1.794    -1.741    -1.614    -1.474    -1.358    -1.279    -1.237    -1.219    -1.214    -1.212    -1.205    -1.191    -1.171    -1.145    -1.116    -1.086    -1.057    -1.030    -1.005    -0.982    -0.960    -0.940    -0.922    -0.904    -0.887    -0.872    -0.858    -0.845    -0.834    -0.825    -0.819    -0.814    -0.813    -0.814    -0.817    -0.823    -0.830    -0.838    -0.846    -0.855    -0.863    -0.869    -0.874    -0.878    -0.880    -0.880    -0.880    -0.879    -0.878    -0.877    -0.876    -0.876    -0.877    -0.879    -0.881    -0.884    -0.886    -0.888    -0.888    -0.887    -0.884    -0.878    -0.870    -0.860    -0.847    -0.833    -0.817    -0.800    -0.782    -0.766    -0.750    -0.735    -0.723    -0.714    -0.707    -0.704    -0.703    -0.705    -0.710    -0.716    -0.725    -0.734    -0.743    -0.753    -0.761    -0.769    -0.774    -0.778    -0.779    -0.779    -0.776    -0.771    -0.764    -0.755    -0.745    -0.735    -0.724    -0.713    -0.702    -0.693    -0.684    -0.676    -0.669    -0.664    -0.660    -0.656    -0.653    -0.651    -0.649    -0.646    -0.643    -0.639    -0.633    -0.625    -0.615    -0.604    -0.590    -0.573    -0.555    -0.534    -0.511    -0.487    -0.461    -0.434    -0.407    -0.380    -0.354    -0.329    -0.304    -0.282    -0.262    -0.245    -0.230    -0.218    -0.210    -0.204    -0.201    -0.202    -0.205    -0.210    -0.218    -0.227    -0.238    -0.250    -0.263    -0.275    -0.288    -0.300    -0.311    -0.321    -0.329    -0.336    -0.341    -0.343    -0.344    -0.343    -0.339    -0.334    -0.327    -0.319    -0.309    -0.298    -0.286    -0.274    -0.261    -0.248    -0.236    -0.223    -0.212    -0.201    -0.190    -0.181    -0.173    -0.165    -0.159    -0.153    -0.148    -0.144    -0.140    -0.137    -0.134    -0.131    -0.127    -0.123    -0.119    -0.114    -0.108    -0.100    -0.092    -0.083    -0.072    -0.060    -0.046    -0.032    -0.016     0.000     0.016
      0.391     0.000    -0.391    -0.684    -0.848    -0.898    -0.872    -0.809    -0.739    -0.680    -0.641    -0.620    -0.611    -0.609    -0.607    -0.604    -0.597    -0.587    -0.574    -0.559    -0.544    -0.530    -0.516    -0.504    -0.492    -0.481    -0.471    -0.462    -0.453    -0.445    -0.437    -0.430    -0.424    -0.418    -0.414    -0.411    -0.408    -0.408    -0.408    -0.410    -0.413    -0.416    -0.420    -0.424    -0.429    -0.433    -0.436    -0.438    -0.440    -0.441    -0.442    -0.441    -0.441    -0.440    -0.440    -0.439    -0.439    -0.440    -0.441    -0.442    -0.443    -0.444    -0.445    -0.445    -0.445    -0.443    -0.440    -0.436    -0.431    -0.425    -0.418    -0.410    -0.401    -0.392    -0.384    -0.376    -0.369    -0.363    -0.358    -0.355    -0.353    -0.353    -0.354    -0.356    -0.359    -0.363    -0.368    -0.373    -0.377    -0.382    -0.385    -0.388    -0.390    -0.391    -0.391    -0.389    -0.386    -0.383    -0.379    -0.374    -0.369    -0.363    -0.358    -0.352    -0.347    -0.343    -0.339    -0.336    -0.333    -0.331    -0.329    -0.328    -0.327    -0.326    -0.324    -0.323    -0.320    -0.317    -0.314    -0.309    -0.303    -0.296    -0.288    -0.278    -0.268    -0.257    -0.244    -0.231    -0.218    -0.205    -0.191    -0.178    -0.165    -0.153    -0.142    -0.132    -0.123    -0.116    -0.110    -0.106    -0.103    -0.102    -0.102    -0.103    -0.106    -0.110    -0.115    -0.120    -0.126    -0.132    -0.139    -0.145    -0.151    -0.156    -0.161    -0.165    -0.169    -0.171    -0.172    -0.173    -0.172    -0.170    -0.168    -0.164    -0.160    -0.155    -0.150    -0.144    -0.138    -0.131    -0.125    -0.119    -0.112    -0.107    -0.101    -0.096    -0.091    -0.087    -0.083    -0.080    -0.077    -0.075    -0.073    -0.071    -0.069    -0.067    -0.066    -0.064    -0.062    -0.060    -0.057    -0.054    -0.051    -0.047    -0.042    -0.036    -0.030    -0.023    -0.016    -0.008     0.000     0.008
