      3.016     0.000    -3.016    -5.268    -6.524    -6.902    -6.690    -6.194    -5.656    -5.221    -4.944    -4.816    -4.794    -4.829    -4.878    -4.916    -4.930    -4.919    -4.891    -4.854    -4.813    -4.776    -4.743    -4.716    -4.694    -4.674    -4.658    -4.642    -4.627    -4.613    -4.600    -4.588    -4.576    -4.566    -4.557    -4.549    -4.541    -4.535    -4.529    -4.523    -4.517    -4.512    -4.507    -4.501    -4.495    -4.488    -4.481    -4.473    -4.464    -4.453    -4.442    -4.429    -4.414    -4.398    -4.380    -4.360    -4.338    -4.314    -4.288    -4.260    -4.229    -4.197    -4.162    -4.126    -4.087    -4.047    -4.004    -3.960    -3.915    -3.867    -3.819    -3.769    -3.719    -3.668    -3.616    -3.564    -3.512    -3.460    -3.408    -3.356    -3.306    -3.255    -3.206    -3.158    -3.112    -3.066    -3.022    -2.980    -2.939    -2.900    -2.863    -2.827    -2.793    -2.761    -2.731    -2.702    -2.675    -2.649    -2.625    -2.602    -2.581    -2.560    -2.541    -2.523    -2.505    -2.489    -2.473    -2.457    -2.442    -2.427    -2.412    -2.398    -2.383    -2.369    -2.354    -2.339    -2.324    -2.308    -2.292    -2.275    -2.257    -2.240    -2.221    -2.201    -2.181    -2.160    -2.139    -2.116    -2.092    -2.068    -2.043    -2.016    -1.989    -1.961    -1.932    -1.902    -1.871    -1.839    -1.806    -1.772    -1.738    -1.703    -1.666    -1.630    -1.592    -1.554    -1.516    -1.477    -1.438    -1.398    -1.358    -1.319    -1.279    -1.240    -1.200    -1.162    -1.123    -1.086    -1.048    -1.012    -0.976    -0.942    -0.908    -0.875    -0.843    -0.813    -0.783    -0.755    -0.728    -0.701    -0.676    -0.652    -0.629    -0.606    -0.585    -0.564    -0.543    -0.523    -0.504    -0.485    -0.466    -0.447    -0.428    -0.409    -0.389    -0.369    -0.349    -0.328    -0.307    -0.285    -0.263    -0.239    -0.215    -0.190    -0.165    -0.139    -0.112    -0.085    -0.057    -0.028     0.000     0.028
      2.657     0.000    -2.657    -4.641    -5.747    -6.081    -5.895    -5.459    -4.986    -4.604    -4.360    -4.247    -4.228    -4.258    -4.301    -4.334    -4.346    -4.337    -4.313    -4.280    -4.244    -4.211    -4.183    -4.159    -4.139    -4.122    -4.107    -4.094    -4.081    -4.068    -4.057    -4.046    -4.036    -4.027    -4.018    -4.011    -4.005    -3.999    -3.993    -3.988    -3.984    -3.979    -3.974    -3.969    -3.964    -3.958    -3.951    -3.944    -3.936    -3.927    -3.917    -3.905    -3.892    -3.878    -3.862    -3.845    -3.825    -3.804    -3.781    -3.756    -3.730    -3.701    -3.671    -3.639    -3.605    -3.569    -3.532    -3.493    -3.453    -3.412    -3.369    -3.326    -3.281    -3.236    -3.191    -3.145    -3.099    -3.053    -3.008    -2.963    -2.918    -2.874    -2.831    -2.789    -2.748    -2.708    -2.669    -2.632    -2.596    -2.562    -2.529    -2.498    -2.468    -2.439    -2.413    -2.387    -2.363    -2.341    -2.320    -2.299    -2.281    -2.263    -2.246    -2.229    -2.214    -2.199    -2.185    -2.171    -2.158    -2.145    -2.132    -2.119    -2.106    -2.093    -2.080    -2.067    -2.054    -2.040    -2.025    -2.011    -1.995    -1.979    -1.963    -1.946    -1.928    -1.910    -1.890    -1.870    -1.850    -1.828    -1.806    -1.783    -1.759    -1.734    -1.708    -1.682    -1.654    -1.626    -1.597    -1.568    -1.537    -1.506    -1.474    -1.442    -1.409    -1.376    -1.342    -1.307    -1.273    -1.238    -1.203    -1.168    -1.133    -1.099    -1.064    -1.030    -0.996    -0.963    -0.930    -0.898    -0.867    -0.836    -0.806    -0.777    -0.749    -0.722    -0.696    -0.671    -0.647    -0.624    -0.602    -0.580    -0.560    -0.540    -0.521    -0.502    -0.484    -0.466    -0.449    -0.432    -0.415    -0.398    -0.381    -0.364    -0.347    -0.329    -0.311    -0.293    -0.274    -0.254    -0.234    -0.213    -0.192    -0.170    -0.147    -0.124    -0.100    -0.076    -0.051    -0.025     0.000     0.025
      2.291     0.000    -2.291    -4.002    -4.957    -5.246    -5.086    -4.711    -4.304    -3.974    -3.764    -3.666    -3.650    -3.676    -3.713    -3.741    -3.752    -3.744    -3.723    -3.695    -3.664    -3.636    -3.611    -3.591    -3.573    -3.559    -3.546    -3.534    -3.523    -3.513    -3.502    -3.493    -3.484    -3.477    -3.469    -3.463    -3.458    -3.452    -3.448    -3.443    -3.439    -3.435    -3.431    -3.427    -3.422    -3.417    -3.411    -3.405    -3.398    -3.390    -3.381    -3.371    -3.360    -3.348    -3.334    -3.319    -3.303    -3.284    -3.265    -3.243    -3.220    -3.196    -3.170    -3.142    -3.113    -3.082    -3.050    -3.017    -2.982    -2.947    -2.910    -2.873    -2.834    -2.796    -2.757    -2.717    -2.678    -2.638    -2.599    -2.560    -2.522    -2.484    -2.447    -2.411    -2.375    -2.341    -2.308    -2.276    -2.245    -2.215    -2.187    -2.160    -2.134    -2.110    -2.087    -2.065    -2.045    -2.025    -2.007    -1.989    -1.973    -1.958    -1.943    -1.929    -1.916    -1.903    -1.891    -1.879    -1.867    -1.856    -1.845    -1.834    -1.823    -1.812    -1.800    -1.789    -1.777    -1.765    -1.753    -1.740    -1.727    -1.713    -1.699    -1.684    -1.669    -1.653    -1.636    -1.619    -1.601    -1.582    -1.563    -1.543    -1.522    -1.501    -1.479    -1.456    -1.433    -1.408    -1.383    -1.358    -1.332    -1.305    -1.277    -1.249    -1.221    -1.192    -1.163    -1.133    -1.104    -1.074    -1.044    -1.014    -0.983    -0.954    -0.924    -0.894    -0.865    -0.836    -0.808    -0.781    -0.753    -0.727    -0.701    -0.676    -0.652    -0.629    -0.606    -0.585    -0.564    -0.544    -0.525    -0.506    -0.488    -0.471    -0.454    -0.438    -0.423    -0.407    -0.392    -0.377    -0.363    -0.348    -0.333    -0.318    -0.303    -0.288    -0.272    -0.256    -0.240    -0.223    -0.205    -0.187    -0.168    -0.149    -0.129    -0.109    -0.088    -0.066    -0.044    -0.022     0.000     0.022
      1.920     0.000    -1.920    -3.354    -4.154    -4.397    -4.264    -3.950    -3.609    -3.333    -3.157    -3.075    -3.061    -3.083    -3.114    -3.138    -3.147    -3.140    -3.123    -3.099    -3.074    -3.050    -3.029    -3.012    -2.998    -2.985    -2.975    -2.965    -2.955    -2.947    -2.938    -2.930    -2.923    -2.916    -2.910    -2.905    -2.900    -2.896    -2.892    -2.888    -2.885    -2.881    -2.878    -2.874    -2.870    -2.866    -2.861    -2.856    -2.850    -2.844    -2.836    -2.828    -2.819    -2.808    -2.797    -2.784    -2.770    -2.755    -2.739    -2.721    -2.702    -2.681    -2.659    -2.636    -2.612    -2.586    -2.559    -2.531    -2.502    -2.473    -2.442    -2.411    -2.379    -2.347    -2.314    -2.281    -2.248    -2.215    -2.182    -2.150    -2.118    -2.086    -2.055    -2.025    -1.995    -1.966    -1.939    -1.912    -1.886    -1.861    -1.838    -1.815    -1.794    -1.773    -1.754    -1.736    -1.718    -1.702    -1.687    -1.672    -1.659    -1.646    -1.633    -1.622    -1.611    -1.600    -1.590    -1.580    -1.570    -1.560    -1.551    -1.542    -1.532    -1.523    -1.514    -1.504    -1.494    -1.484    -1.474    -1.463    -1.452    -1.440    -1.428    -1.416    -1.403    -1.390    -1.376    -1.361    -1.346    -1.331    -1.315    -1.298    -1.281    -1.263    -1.244    -1.225    -1.205    -1.185    -1.164    -1.143    -1.121    -1.098    -1.075    -1.052    -1.028    -1.004    -0.980    -0.955    -0.930    -0.905    -0.880    -0.854    -0.829    -0.804    -0.779    -0.755    -0.730    -0.706    -0.682    -0.659    -0.637    -0.614    -0.593    -0.572    -0.552    -0.532    -0.513    -0.495    -0.478    -0.461    -0.444    -0.429    -0.414    -0.399    -0.385    -0.372    -0.359    -0.346    -0.333    -0.320    -0.308    -0.296    -0.283    -0.271    -0.258    -0.245    -0.232    -0.218    -0.204    -0.190    -0.175    -0.159    -0.143    -0.127    -0.110    -0.093    -0.075    -0.057    -0.038    -0.019     0.000     0.019
      1.543     0.000    -1.543    -2.696    -3.339    -3.535    -3.428    -3.177    -2.903    -2.682    -2.540    -2.474    -2.463    -2.481    -2.506    -2.525    -2.532    -2.527    -2.512    -2.493    -2.473    -2.454    -2.437    -2.423    -2.412    -2.402    -2.394    -2.386    -2.378    -2.371    -2.364    -2.358    -2.352    -2.347    -2.342    -2.338    -2.334    -2.330    -2.327    -2.324    -2.321    -2.319    -2.316    -2.313    -2.310    -2.306    -2.302    -2.298    -2.293    -2.288    -2.282    -2.276    -2.268    -2.260    -2.251    -2.240    -2.229    -2.217    -2.204    -2.189    -2.174    -2.158    -2.140    -2.121    -2.102    -2.081    -2.060    -2.037    -2.014    -1.990    -1.966    -1.941    -1.915    -1.889    -1.863    -1.837    -1.810    -1.784    -1.757    -1.731    -1.706    -1.680    -1.655    -1.631    -1.607    -1.584    -1.562    -1.540    -1.520    -1.500    -1.481    -1.463    -1.446    -1.429    -1.414    -1.399    -1.385    -1.372    -1.360    -1.348    -1.337    -1.327    -1.317    -1.308    -1.299    -1.290    -1.282    -1.274    -1.266    -1.258    -1.251    -1.243    -1.236    -1.228    -1.221    -1.213    -1.205    -1.197    -1.189    -1.180    -1.171    -1.162    -1.152    -1.142    -1.132    -1.121    -1.110    -1.098    -1.086    -1.074    -1.061    -1.047    -1.033    -1.019    -1.004    -0.989    -0.973    -0.956    -0.940    -0.922    -0.905    -0.887    -0.868    -0.850    -0.830    -0.811    -0.791    -0.772    -0.751    -0.731    -0.711    -0.691    -0.671    -0.650    -0.630    -0.611    -0.591    -0.572    -0.553    -0.534    -0.516    -0.498    -0.481    -0.464    -0.448    -0.432    -0.417    -0.402    -0.388    -0.374    -0.361    -0.349    -0.336    -0.325    -0.313    -0.303    -0.292    -0.281    -0.271    -0.261    -0.251    -0.241    -0.231    -0.221    -0.210    -0.200    -0.189    -0.178    -0.167    -0.155    -0.143    -0.130    -0.117    -0.104    -0.090    -0.076    -0.062    -0.047    -0.031    -0.016     0.000     0.016
      1.162     0.000    -1.162    -2.030    -2.514    -2.662    -2.582    -2.393    -2.187    -2.021    -1.914    -1.865    -1.856    -1.869    -1.888    -1.902    -1.908    -1.904    -1.893    -1.879    -1.864    -1.849    -1.837    -1.826    -1.818    -1.810    -1.804    -1.798    -1.792    -1.787    -1.782    -1.777    -1.773    -1.769    -1.765    -1.762    -1.759    -1.756    -1.754    -1.752    -1.750    -1.747    -1.745    -1.743    -1.741    -1.738    -1.735    -1.732    -1.728    -1.724    -1.720    -1.715    -1.709    -1.703    -1.696    -1.688    -1.680    -1.671    -1.661    -1.650    -1.639    -1.626    -1.613    -1.599    -1.584    -1.569    -1.553    -1.536    -1.519    -1.501    -1.482    -1.463    -1.444    -1.425    -1.405    -1.385    -1.365    -1.345    -1.326    -1.306    -1.287    -1.267    -1.249    -1.230    -1.213    -1.195    -1.179    -1.162    -1.147    -1.132    -1.118    -1.104    -1.091    -1.079    -1.067    -1.056    -1.046    -1.036    -1.027    -1.018    -1.010    -1.002    -0.994    -0.987    -0.981    -0.974    -0.968    -0.962    -0.956    -0.950    -0.944    -0.939    -0.933    -0.928    -0.922    -0.916    -0.910    -0.904    -0.898    -0.891    -0.884    -0.877    -0.870    -0.863    -0.855    -0.847    -0.838    -0.830    -0.820    -0.811    -0.801    -0.791    -0.781    -0.770    -0.759    -0.747    -0.735    -0.723    -0.710    -0.697    -0.684    -0.670    -0.657    -0.642    -0.628    -0.613    -0.599    -0.584    -0.569    -0.553    -0.538    -0.523    -0.508    -0.493    -0.478    -0.463    -0.448    -0.433    -0.419    -0.405    -0.391    -0.378    -0.365    -0.352    -0.340    -0.328    -0.317    -0.305    -0.295    -0.285    -0.275    -0.265    -0.256    -0.247    -0.239    -0.230    -0.222    -0.214    -0.207    -0.199    -0.191    -0.184    -0.176    -0.168    -0.161    -0.153    -0.145    -0.136    -0.127    -0.119    -0.109    -0.100    -0.090    -0.080    -0.069    -0.059    -0.047    -0.036    -0.024    -0.012     0.000     0.012
      0.777     0.000    -0.777    -1.357    -1.681    -1.780    -1.727    -1.601    -1.463    -1.352    -1.281    -1.248    -1.242    -1.251    -1.263    -1.273    -1.276    -1.274    -1.267    -1.257    -1.247    -1.237    -1.229    -1.222    -1.216    -1.211    -1.207    -1.203    -1.199    -1.196    -1.192    -1.189    -1.186    -1.183    -1.181    -1.179    -1.177    -1.175    -1.174    -1.172    -1.171    -1.169    -1.168    -1.166    -1.165    -1.163    -1.161    -1.159    -1.157    -1.154    -1.151    -1.148    -1.144    -1.140    -1.135    -1.130    -1.124    -1.118    -1.112    -1.104    -1.097    -1.088    -1.080    -1.070    -1.060    -1.050    -1.039    -1.028    -1.016    -1.004    -0.992    -0.980    -0.967    -0.954    -0.941    -0.927    -0.914    -0.901    -0.888    -0.874    -0.862    -0.849    -0.836    -0.824    -0.812    -0.801    -0.789    -0.779    -0.768    -0.758    -0.749    -0.740    -0.731    -0.723    -0.715    -0.708    -0.701    -0.694    -0.688    -0.682    -0.677    -0.671    -0.666    -0.662    -0.657    -0.653    -0.649    -0.645    -0.641    -0.637    -0.633    -0.629    -0.625    -0.622    -0.618    -0.614    -0.610    -0.606    -0.602    -0.597    -0.593    -0.588    -0.583    -0.578    -0.573    -0.568    -0.562    -0.556    -0.550    -0.544    -0.537    -0.530    -0.523    -0.516    -0.509    -0.501    -0.493    -0.485    -0.476    -0.468    -0.459    -0.450    -0.441    -0.431    -0.421    -0.412    -0.402    -0.392    -0.382    -0.372    -0.361    -0.351    -0.341    -0.331    -0.321    -0.311    -0.301    -0.291    -0.282    -0.272    -0.263    -0.254    -0.246    -0.237    -0.229    -0.221    -0.213    -0.206    -0.199    -0.192    -0.185    -0.179    -0.173    -0.167    -0.161    -0.156    -0.150    -0.145    -0.140    -0.135    -0.129    -0.124    -0.119    -0.114    -0.109    -0.103    -0.098    -0.092    -0.086    -0.080    -0.074    -0.068    -0.061    -0.054    -0.047    -0.040    -0.032    -0.025    -0.017    -0.008     0.000     0.008
      0.389     0.000    -0.389    -0.680    -0.842    -0.892    -0.865    -0.802    -0.733    -0.678    -0.642    -0.625    -0.622    -0.627    -0.633    -0.638    -0.640    -0.638    -0.635    -0.630    -0.625    -0.620    -0.616    -0.613    -0.610    -0.607    -0.605    -0.603    -0.601    -0.599    -0.598    -0.596    -0.595    -0.593    -0.592    -0.591    -0.590    -0.589    -0.588    -0.588    -0.587    -0.586    -0.585    -0.585    -0.584    -0.583    -0.582    -0.581    -0.580    -0.578    -0.577    -0.575    -0.573    -0.571    -0.569    -0.566    -0.564    -0.560    -0.557    -0.554    -0.550    -0.546    -0.541    -0.536    -0.532    -0.526    -0.521    -0.515    -0.510    -0.504    -0.497    -0.491    -0.485    -0.478    -0.472    -0.465    -0.458    -0.452    -0.445    -0.439    -0.432    -0.426    -0.419    -0.413    -0.407    -0.402    -0.396    -0.391    -0.385    -0.380    -0.376    -0.371    -0.367    -0.363    -0.359    -0.355    -0.352    -0.348    -0.345    -0.342    -0.339    -0.337    -0.334    -0.332    -0.330    -0.328    -0.325    -0.323    -0.321    -0.320    -0.318    -0.316    -0.314    -0.312    -0.310    -0.308    -0.306    -0.304    -0.302    -0.300    -0.297    -0.295    -0.293    -0.290    -0.288    -0.285    -0.282    -0.279    -0.276    -0.273    -0.270    -0.266    -0.263    -0.259    -0.255    -0.252    -0.248    -0.243    -0.239    -0.235    -0.230    -0.226    -0.221    -0.216    -0.212    -0.207    -0.202    -0.197    -0.192    -0.187    -0.182    -0.177    -0.171    -0.166    -0.161    -0.156    -0.151    -0.147    -0.142    -0.137    -0.132    -0.128    -0.124    -0.119    -0.115    -0.111    -0.107    -0.104    -0.100    -0.097    -0.093    -0.090    -0.087    -0.084    -0.081    -0.078    -0.076    -0.073    -0.071    -0.068    -0.065    -0.063    -0.060    -0.058    -0.055    -0.052    -0.050    -0.047    -0.044    -0.041    -0.038    -0.034    -0.031    -0.028    -0.024    -0.020    -0.017    -0.013    -0.009    -0.004     0.000     0.004
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.000     0.000     0.389     0.680     0.842     0.892     0.865     0.802     0.733     0.678     0.642     0.625     0.622     0.627     0.633     0.638     0.640     0.638     0.635     0.630     0.625     0.620     0.616     0.613     0.610     0.607     0.605     0.603     0.601     0.599     0.598     0.596     0.595     0.593     0.592     0.591     0.590     0.589     0.588     0.588     0.587     0.586     0.585     0.585     0.584     0.583     0.582     0.581     0.580     0.578     0.577     0.575     0.573     0.571     0.569     0.566     0.564     0.560     0.557     0.554     0.550     0.546     0.541     0.536     0.532     0.526     0.521     0.515     0.510     0.504     0.497     0.491     0.485     0.478     0.472     0.465     0.458     0.452     0.445     0.439     0.432     0.426     0.419     0.413     0.407     0.402     0.396     0.391     0.385     0.380     0.376     0.371     0.367     0.363     0.359     0.355     0.352     0.348     0.345     0.342     0.339     0.337     0.334     0.332     0.330     0.328     0.325     0.323     0.321     0.320     0.318     0.316     0.314     0.312     0.310     0.308     0.306     0.304     0.302     0.300     0.297     0.295     0.293     0.290     0.288     0.285     0.282     0.279     0.276     0.273     0.270     0.266     0.263     0.259     0.255     0.252     0.248     0.243     0.239     0.235     0.230     0.226     0.221     0.216     0.212     0.207     0.202     0.197     0.192     0.187     0.182     0.177     0.171     0.166     0.161     0.156     0.151     0.147     0.142     0.137     0.132     0.128     0.124     0.119     0.115     0.111     0.107     0.104     0.100     0.097     0.093     0.090     0.087     0.084     0.081     0.078     0.076     0.073     0.071     0.068     0.065     0.063     0.060     0.058     0.055     0.052     0.050     0.047     0.044     0.041     0.038     0.034     0.031     0.028     0.024     0.020     0.017     0.013     0.009     0.004     0.000     0.000
